Binomial,Genus,epithet,valid (reptile database; February 2018),year of description,country described from,main biogeographic Realm,Geographic Range,known only from the only type?,Latitude centroid (from Roll et al. 2017),Longitude centroid (from Roll et al. 2017),insular endemic,maximum SVL,female SVL,hatchling/neonate SVL,Leg development,mass_equation (Feldman et al. 2016 unless stated),intercept,slope,Activity time,Activity time: comments,substrate,substrate: comments,diet,diet: comments,foraging mode,foraging mode (comments),reproductive mode,clutch size,smallest clutch,largest clutch,smallest mean clutch size,largest mean clutch size,breeding age (months),youngest age at first breeding (months),oldest age at first breeding (months),mean body temperature of active animals in the wild,minimum mean Tb,maximum mean Tb,Family,Phylogeny,phylogenetic data,IUCN redlist assessment,IUCN population trend,Extant/Extinct,Remarks,"References (Biology: all columns except M, N and O).","References: SVL of unsexed individuals, neonates and hatchlings",References: SVL of females,References: SVL of males
Brookesia dentata,Brookesia,dentata,yes,1900,Madagascar,Madagascar,Madagascar,no,-16.34,46.9,yes,23,NA,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,Terrestrial,"Leaf Litter, very rarely climbs (Henkel and Schmidt 2000), Glaw and Vences 2007",Carnivorous,Insects,active foraging,Active foraging,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,EN,decreasing,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Raselimanana and Rakotomalala 2004, Glaw and Vences 2007, Necas 1999","Angel 1942, Brygoo 1978, ",NA,NA
Coleodactylus natalensis,Coleodactylus,natalensis,yes,1999,Brazil,Neotropic,Brazil,no,-5.8,-35.21,no,24,21.3,11,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,Diurnal,Terrestrial,"Leaf Litter (e.g., Lisboa et al. 2012)",Carnivorous,"Arthropods, also gastropods (De Sousa et al. 2010), arthropods, mainly isopods and spiders (Lisboa et al. 2012)",NA,NA,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,Pyron and Burbrink 2014,NA,DD,unknown,extant,NA,"De Sousa and Freire 2010, De Sousa et al. 2010, Lisboa and Freire 2012, Lisboa et al. 2012","Lisboa and Freire 2012, Ribeiro and Silva 2014, ","Freire 1999, De Sousa et al. 2010, Goncalves et al. 2012, Lisboa et al. 2012, ","Freire 1999, De Sousa et al. 2010, Goncalves et al. 2012, Lisboa et al. 2012, "
Ebenavia maintimainty,Ebenavia,maintimainty,yes,1998,Madagascar,Madagascar,Madagascar,no,-24.38,43.98,yes,24,24,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,Saxicolous,Saxicolous,Carnivorous,Insectivorous (Schonecker 2008),NA,NA,Oviparous,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,NA,NA,EN,decreasing,extant,NA,"Bauer 2004, Nussbaum and Raxworthy 1998, Glaw and Vences 2007, Schonecker 2008","Glaw and Vences 2007, ","Nussbaum and Raxworthy 1998, ","Nussbaum and Raxworthy 1998, "
Sphaerodactylus parvus,Sphaerodactylus,parvus,yes,1962,Netherlands,Neotropic,"Anguilla, St.-Barth?l?my, St.-Martin, Tintamarre I., Dog. I., St. Barts",no,18.11,-63.04,yes,24,NA,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Nocturnal,Crepuscular and nocturnal,Terrestrial,Leaf Litter,Carnivorous,inertebrates,NA,NA,Oviparous,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,Pyron and Burbrink 2014,NA,NE,NE,extant,NA,"Nava et al. 2001, Powell et al. 2005, Hodge et al. 2003, Breuil 2002, Nava et al. 2002, Henderson and Powell 2009, Bentz et al. 2011","Powell and Henderson 2001, Powell et al. 2005, Hodge et al. 2003, Breuil 2002, Nava et al. 2002, Henderson and Powell 2009, ",NA,NA
Brookesia minima,Brookesia,minima,yes,1893,Madagascar,Madagascar,"Madagascar, Nosy Be",no,-13.93,48.38,yes,25,19,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,"Diurnal (e.g., Schmidt and Simon 1988)",Terrestrial,Terrestrial and Leaf Litter,Carnivorous,Insects,active foraging,Active foraging,Oviparous,"2 (e.g., Schmidt and Simon 1988)",2,2,2,2,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Townsend et al. 2009",NA,EN,decreasing,extant,NA,"Glaw and Vences 1994, Carpenter and Robson 2005, Henkel and Schmidt 2000, Raselimanana and Rakotomalala 2004, Necas 1999, Raxworthy 1991, Rogner 1997a, Brygoo 1978, Glaw and Vences 2007, Kohler 2005, Schleich et al. 1996, Schmidt and Simon 1988","Pianka and Vitt 2003, Raxworthy 1991, Rogner 1997a, Angel 1942, Brygoo 1978, Mertens 1934, ","Rogner 1997a, Glaw and Vences 2007, Glaw et al. 2012, Schmidt and Simon 1988, ","Brygoo 1978, Glaw and Vences 2007, Glaw et al. 2012, Schmidt and Simon 1988, "
Brookesia exarmata,Brookesia,exarmata,yes,1996,Madagascar,Madagascar,Madagascar,no,-18.68,44.77,yes,26.5,24.5,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,Arboreal&Terrestrial,Arboreal and Leaf Litter,Carnivorous,"carnivorous (Glaw and Vences 2007, not saying what ""prey"" is)",NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,EN,decreasing,extant,NA,"Raselimanana and Rakotomalala 2004, Schimmenti and Jesu 1996, Glaw and Vences 2007, Glaw et al. 2012",NA,"Schimmenti and Jesu 1996, Glaw and Vences 2007, Schimmenti and Jesu 1996, Glaw and Vences 2007, Glaw et al. 2012, ","Schimmenti and Jesu 1996, Glaw and Vences 2007, Schimmenti and Jesu 1996, Glaw and Vences 2007, "
Mediodactylus aspratilis,Mediodactylus,aspratilis,yes,1973,Iran,Palearctic,Iran,no,31.1,50.41,no,27.4,26.8,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal (Torki et al. 2010),NA,NA,Carnivorous,Arthropods (Torki et al. 2010),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,NA,NA,DD,unknown,extant,known from 2 specimens from the type locality,"Anderson 1999, Szczerbak and Golubev 1996, Torki et al. 2010, Torki 2011",NA,"Anderson 1999, Szczerbak and Golubev 1996, ",NA
Panaspis tancredi,Panaspis,tancredi,yes,1909,Ethiopia,Afrotropic,"Ethiopia, Democratic Republic of the Congo (Zaire)",no,-1.01,17.28,no,28,NA,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,Terrestrial,Terrestrial,Carnivorous,insects (Jackson and Blackburn 2010),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,NE,NE,extant,NA,"Largen and Spawls 2010, Jackson and Blackburn 2010","Greer 2001, Largen and Spawls 2010, ",NA,NA
Sphaerodactylus dunni,Sphaerodactylus,dunni,yes,1936,Honduras,Neotropic,Honduras,no,15.54,-85.85,no,28,NA,NA,four-legged,Sphaerodactylidae,-4.558,2.97,NA,NA,Terrestrial,Leaf Litter,Carnivorous,Arthropods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,"McCranie and Hedges 2013, McCranie and Hedges 2013","12S and cytochrome b, close to ",LC,stable,extant,NA,"Kohler 2003, McCranie and Castaneda 2005, Kohler 2008","Kohler 2003, Harris and Kluge 1984, Kohler 2008, ",NA,NA
Sphaerodactylus molei,Sphaerodactylus,molei,yes,1894,Trinidad and Tobago,Neotropic,"Antilles, Guyana, Venezuela, Isla Margarita, Trinidad, Tobago, Nicaragua ?",no,8.86,-65.44,no,28,25.1,16.6,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,"Nocturnal (Beebe) / Diurnal (Molina et al. 2004, Murphy 1997, Fuenmayor et al. 2005) diurnal and crepuscular (Ugueto and Rivas 2010)",Arboreal&Terrestrial,Arboreal / terrestrial (Fuenmayor et al. 2005),Carnivorous,Insects,NA,NA,Oviparous,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,Pyron and Burbrink 2014,NA,LC,unknown,extant,NA,"Fitch 1970, Beebe 1944b, Molina et al. 2004, Lotzkat 2007, Murphy 1997, Fuenmayor et al. 2005, Ugueto and Rivas 2010","Murphy 1997, Ugueto and Rivas 2010, ","Beebe 1944b, Harris 1982, Roux 1927, ","Beebe 1944b, Harris 1982, Roux 1927, "
Cryptactites peringueyi,Cryptactites,peringueyi,yes,1910,South Africa,Afrotropic,South Africa,no,-33.95,24.9,no,28.3,NA,NA,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,"Nocturnal (e.g., Branch 2016)",Arboreal,"Arboreal (e.g., Branch 2016)",Carnivorous,Insects,NA,NA,Oviparous,"2 (e.g., Branch 2016)",2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Greenbaum et al. 2012, Heinicke et al. 2014","5 nuclear, one mt Gene: Greenbaum et al. 2012; 1mt and 2 nuclear geens (Heinicke et al. 2014)",CR,unknown,extant,NA,"Fitzsimons 1943, Branch 1998, Alexander and Marais 2007, Rosler 2005, Bates et al. 2014, Branch 2016","Branch 1998, Loveridge 1947, Alexander and Marais 2007, Boulenger 1910, Heinicke et al. 2014, ","Branch 1998, ","Fitzsimons 1943, Branch 1998, "
Chatogekko amazonicus,Chatogekko,amazonicus,yes,1918,Brazil,Neotropic,"Brazil, Venezuela, Guyana, French Guiana, Surinam, Bolivia ?",no,-3.65,-60.62,no,29,22.2,12.3,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,"Diurnal (e.g., Vitt et al. 2008, Gamble et al. 2015, Bauer and Russell 1992, Moraes et al. 2016)",Terrestrial,"Leaf Litter, terrestrial (e.g., Mesquita et al. 2016, Bauer and Russell 1992, Moraes et al. 2016)",Carnivorous,Arthropods,Sit and Wait,"Sit and Wait (e.g., Mesquita et al. 2016)",Oviparous,"1 (e.g., Vitt et al. 2008, Mesquita et al. 2016)",1,1,1,1,NA,NA,NA,"Sinervo et al. 2010 cites Vitt et al. 2005 for 27.4 degrees, but Vitt et al. write ""Because of the small body size of these lizards, we did not take body temperatures (Tb)."", Pianka et al. 2017 (27.46)",27.5,27.5,Sphaerodactylidae,"Pyron and Burbrink 2014, Gamble et al. 2008b, Gamble et al. 2011b",NA,NE,NE,extant,NA,"Vitt et al. 2005, Zug et al. 2001, Avila-Pires 1995, Martins 1991, Zimmerman and Rodrigues 1990, Duellman 1990, Pianka and Vitt 2003, Hoogmoed 1973, Vitt 2000, Vitt and Zani 1998, Vitt et al. 1999, Huey et al. 2001, Sinervo et al. 2010, Avila-Pires et al. 2010, Daza et al. 2009, Gasc 1990, De Sousa et al. 2010, Vitt et al. 2008, Gamble et al. 2015, Mesquita et al. 2016, Bauer and Russell 1992, Pianka et al. 2017, Moraes et al. 2016","Vitt et al. 2005, Martins 1991, Pianka and Vitt 2003, Hoogmoed 1973, Vitt and Zani 1998, Costa et al. 2008, Vitt et al. 1998, Vitt et al. 2005, Vitt 2000, Vitt and Zani 1998, Costa et al. 2008, Gamble et al. 2011, Vitt et al. 2008, Mesquita et al. 2016, Bauer and Russell 1992, Griffing et al. 2018, ","Fitch 1981, Avila-Pires 1995, Hoogmoed 1973, Goncalves et al. 2012, Mesquita et al. 2016, ","Fitch 1981, Avila-Pires 1995, Hoogmoed 1973, Goncalves et al. 2012, "
Sphaerodactylus altavelensis,Sphaerodactylus,altavelensis,yes,1933,Dominican Republic,Neotropic,Hispaniola,no,18.64,-71.94,yes,29,25.5,NA,four-legged,Sphaerodactylidae,-4.558,2.97,Diurnal,Diurnal,Terrestrial,Leaf Litter,Carnivorous,Arthropods,NA,NA,Oviparous,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,Sphaerodactylidae,Pyron and Burbrink 2014,NA,LC,stable,extant,NA,"Schwartz and Henderson 1991, Steinberg et al. 2007, Shreve 1968, Henderson and Powell 2009, Thomas and Schwartz 1983","Shreve 1968, ","Hedges and Thomas 2001, Schwartz and Henderson 1991, Shreve 1968, Henderson and Powell 2009, Thomas and Schwartz 1983, ","Hedges and Thomas 2001, Schwartz and Henderson 1991, Shreve 1968, Henderson and Powell 2009, Thomas and Schwartz 1983, "
